,school_name,race,race_score
0,Whitney High School,Asian ,59%
1,Whitney High School,Filipino ,17%
2,Whitney High School,Hispanic ,15%
3,Whitney High School,White ,4%
4,Whitney High School,Two or more races ,2%
5,Whitney High School,Black ,1%
6,Whitney High School,Pacific Islander ,<1%
7,Whitney High School,Native American ,<1%
8,Whitney High School,Unspecified ,2%
9,Wittmann (Helen) Elementary School,Asian ,43%
10,Wittmann (Helen) Elementary School,Hispanic ,25%
11,Wittmann (Helen) Elementary School,Filipino ,14%
12,Wittmann (Helen) Elementary School,Black ,9%
13,Wittmann (Helen) Elementary School,White ,6%
14,Wittmann (Helen) Elementary School,Two or more races ,4%
15,Carmenita Middle School,Asian ,43%
16,Carmenita Middle School,Hispanic ,26%
17,Carmenita Middle School,Filipino ,13%
18,Carmenita Middle School,White ,7%
19,Carmenita Middle School,Black ,6%
20,Carmenita Middle School,Two or more races ,3%
21,Carmenita Middle School,Pacific Islander ,<1%
22,Carmenita Middle School,Native American ,<1%
23,Carmenita Middle School,Unspecified ,2%
24,Cerritos Elementary School,Asian ,54%
25,Cerritos Elementary School,Hispanic ,18%
26,Cerritos Elementary School,Filipino ,11%
27,Cerritos Elementary School,White ,6%
28,Cerritos Elementary School,Black ,5%
29,Cerritos Elementary School,Two or more races ,3%
30,Cerritos Elementary School,Native American ,1%
31,Cerritos Elementary School,Pacific Islander ,<1%
32,Cerritos Elementary School,Unspecified ,2%
33,Cerritos High School,Asian ,40%
34,Cerritos High School,Hispanic ,26%
35,Cerritos High School,Filipino ,17%
36,Cerritos High School,Black ,6%
37,Cerritos High School,White ,6%
38,Cerritos High School,Two or more races ,3%
39,Cerritos High School,Pacific Islander ,1%
40,Cerritos High School,Native American ,<1%
41,Cerritos High School,Unspecified ,1%
42,Gonsalves (Joe A.) Elementary School,Asian ,63%
43,Gonsalves (Joe A.) Elementary School,Hispanic ,15%
44,Gonsalves (Joe A.) Elementary School,Filipino ,8%
45,Gonsalves (Joe A.) Elementary School,White ,7%
46,Gonsalves (Joe A.) Elementary School,Black ,5%
47,Gonsalves (Joe A.) Elementary School,Two or more races ,1%
48,Gonsalves (Joe A.) Elementary School,Native American ,1%
49,Gonsalves (Joe A.) Elementary School,Pacific Islander ,<1%
50,Leal (Frank C.) Elementary School,Asian ,52%
51,Leal (Frank C.) Elementary School,Hispanic ,17%
52,Leal (Frank C.) Elementary School,Filipino ,14%
53,Leal (Frank C.) Elementary School,White ,5%
54,Leal (Frank C.) Elementary School,Black ,5%
55,Leal (Frank C.) Elementary School,Two or more races ,4%
56,Leal (Frank C.) Elementary School,Pacific Islander ,1%
57,Leal (Frank C.) Elementary School,Native American ,1%
58,Leal (Frank C.) Elementary School,Unspecified ,1%
59,Nixon (Patricia) Elementary School,Hispanic ,39%
60,Nixon (Patricia) Elementary School,Filipino ,18%
61,Nixon (Patricia) Elementary School,Asian ,17%
62,Nixon (Patricia) Elementary School,Black ,9%
63,Nixon (Patricia) Elementary School,White ,9%
64,Nixon (Patricia) Elementary School,Two or more races ,5%
65,Nixon (Patricia) Elementary School,Pacific Islander ,1%
66,Nixon (Patricia) Elementary School,Native American ,<1%
67,Nixon (Patricia) Elementary School,Unspecified ,2%
68,Stowers(Cecil B.) Elementary School,Asian ,37%
69,Stowers(Cecil B.) Elementary School,Hispanic ,31%
70,Stowers(Cecil B.) Elementary School,Filipino ,13%
71,Stowers(Cecil B.) Elementary School,White ,7%
72,Stowers(Cecil B.) Elementary School,Black ,5%
73,Stowers(Cecil B.) Elementary School,Two or more races ,4%
74,Stowers(Cecil B.) Elementary School,Pacific Islander ,<1%
75,Stowers(Cecil B.) Elementary School,Native American ,<1%
76,Stowers(Cecil B.) Elementary School,Unspecified ,3%
77,Bragg Elementary School,Hispanic ,33%
78,Bragg Elementary School,Filipino ,25%
79,Bragg Elementary School,Asian ,17%
80,Bragg Elementary School,Black ,10%
81,Bragg Elementary School,Two or more races ,6%
82,Bragg Elementary School,White ,6%
83,Bragg Elementary School,Pacific Islander ,1%
84,Bragg Elementary School,Native American ,<1%
85,Bragg Elementary School,Unspecified ,2%
86,Carver (Charles J.) Elementary School,Hispanic ,45%
87,Carver (Charles J.) Elementary School,Asian ,16%
88,Carver (Charles J.) Elementary School,Filipino ,15%
89,Carver (Charles J.) Elementary School,Black ,14%
90,Carver (Charles J.) Elementary School,White ,6%
91,Carver (Charles J.) Elementary School,Two or more races ,3%
92,Carver (Charles J.) Elementary School,Native American ,1%
93,Carver (Charles J.) Elementary School,Pacific Islander ,<1%
94,Gahr (Richard) High School,Hispanic ,47%
95,Gahr (Richard) High School,Black ,15%
96,Gahr (Richard) High School,Asian ,14%
97,Gahr (Richard) High School,Filipino ,12%
98,Gahr (Richard) High School,White ,8%
99,Gahr (Richard) High School,Two or more races ,2%
100,Gahr (Richard) High School,Pacific Islander ,1%
101,Gahr (Richard) High School,Native American ,<1%
102,Gahr (Richard) High School,Unspecified ,1%
103,Tetzlaff (Martin B.) Middle School,Hispanic ,39%
104,Tetzlaff (Martin B.) Middle School,Asian ,19%
105,Tetzlaff (Martin B.) Middle School,Filipino ,17%
106,Tetzlaff (Martin B.) Middle School,Black ,12%
107,Tetzlaff (Martin B.) Middle School,White ,8%
108,Tetzlaff (Martin B.) Middle School,Two or more races ,4%
109,Tetzlaff (Martin B.) Middle School,Pacific Islander ,<1%
110,Tetzlaff (Martin B.) Middle School,Native American ,<1%
111,Tetzlaff (Martin B.) Middle School,Unspecified ,1%
112,Haskell (Pliny Fisk) Middle School,Hispanic ,54%
113,Haskell (Pliny Fisk) Middle School,Black ,13%
114,Haskell (Pliny Fisk) Middle School,Asian ,12%
115,Haskell (Pliny Fisk) Middle School,Filipino ,11%
116,Haskell (Pliny Fisk) Middle School,White ,6%
117,Haskell (Pliny Fisk) Middle School,Two or more races ,3%
118,Haskell (Pliny Fisk) Middle School,Pacific Islander ,1%
119,Haskell (Pliny Fisk) Middle School,Native American ,<1%
120,Juarez (Benito) Elementary School,Hispanic ,63%
121,Juarez (Benito) Elementary School,Black ,13%
122,Juarez (Benito) Elementary School,Filipino ,10%
123,Juarez (Benito) Elementary School,Asian ,8%
124,Juarez (Benito) Elementary School,White ,4%
125,Juarez (Benito) Elementary School,Pacific Islander ,1%
126,Juarez (Benito) Elementary School,Two or more races ,1%
127,ABC Secondary (Alternative) School,Hispanic ,74%
128,ABC Secondary (Alternative) School,Black ,11%
129,ABC Secondary (Alternative) School,White ,5%
130,ABC Secondary (Alternative) School,Filipino ,5%
131,ABC Secondary (Alternative) School,Asian ,4%
132,ABC Secondary (Alternative) School,Two or more races ,1%
133,Tracy (Wilbur) High (Continuation) School,Hispanic ,72%
134,Tracy (Wilbur) High (Continuation) School,Black ,10%
135,Tracy (Wilbur) High (Continuation) School,White ,9%
136,Tracy (Wilbur) High (Continuation) School,Asian ,4%
137,Tracy (Wilbur) High (Continuation) School,Filipino ,3%
138,Tracy (Wilbur) High (Continuation) School,Pacific Islander ,1%
139,Tracy (Wilbur) High (Continuation) School,Native American ,<1%
140,Tracy (Wilbur) High (Continuation) School,Unspecified ,1%
