,school_name,race,race_score
0,Oxford Academy,Asian ,62%
1,Oxford Academy,Hispanic ,19%
2,Oxford Academy,White ,8%
3,Oxford Academy,Filipino ,8%
4,Oxford Academy,Two or more races ,2%
5,Oxford Academy,Black ,1%
6,Oxford Academy,Pacific Islander ,<1%
7,Cypress High School,Hispanic ,31%
8,Cypress High School,Asian ,29%
9,Cypress High School,White ,24%
10,Cypress High School,Filipino ,7%
11,Cypress High School,Two or more races ,5%
12,Cypress High School,Black ,3%
13,Cypress High School,Pacific Islander ,<1%
14,Cypress High School,Native American ,<1%
15,Cypress High School,Unspecified ,1%
16,Margaret Landell Elementary School,Asian ,62%
17,Margaret Landell Elementary School,White ,15%
18,Margaret Landell Elementary School,Hispanic ,12%
19,Margaret Landell Elementary School,Two or more races ,6%
20,Margaret Landell Elementary School,Filipino ,4%
21,Margaret Landell Elementary School,Black ,1%
22,Margaret Landell Elementary School,Pacific Islander ,<1%
23,Juliet Morris Elementary School,Asian ,38%
24,Juliet Morris Elementary School,Hispanic ,26%
25,Juliet Morris Elementary School,White ,23%
26,Juliet Morris Elementary School,Two or more races ,6%
27,Juliet Morris Elementary School,Filipino ,4%
28,Juliet Morris Elementary School,Black ,3%
29,Juliet Morris Elementary School,Pacific Islander ,<1%
30,Lexington Junior High School,Hispanic ,33%
31,Lexington Junior High School,Asian ,30%
32,Lexington Junior High School,White ,21%
33,Lexington Junior High School,Filipino ,7%
34,Lexington Junior High School,Two or more races ,6%
35,Lexington Junior High School,Black ,3%
36,Lexington Junior High School,Pacific Islander ,1%
37,Lexington Junior High School,Native American ,<1%
38,A. E. Arnold Elementary School,Asian ,32%
39,A. E. Arnold Elementary School,Hispanic ,29%
40,A. E. Arnold Elementary School,White ,25%
41,A. E. Arnold Elementary School,Black ,6%
42,A. E. Arnold Elementary School,Filipino ,5%
43,A. E. Arnold Elementary School,Two or more races ,3%
44,A. E. Arnold Elementary School,Pacific Islander ,<1%
45,A. E. Arnold Elementary School,Native American ,<1%
46,Frank Vessels Elementary School,White ,32%
47,Frank Vessels Elementary School,Asian ,31%
48,Frank Vessels Elementary School,Hispanic ,25%
49,Frank Vessels Elementary School,Filipino ,5%
50,Frank Vessels Elementary School,Two or more races ,5%
51,Frank Vessels Elementary School,Black ,1%
52,Frank Vessels Elementary School,Pacific Islander ,1%
53,Frank Vessels Elementary School,Native American ,<1%
54,Clara J. King Elementary School,Hispanic ,39%
55,Clara J. King Elementary School,Asian ,27%
56,Clara J. King Elementary School,White ,17%
57,Clara J. King Elementary School,Two or more races ,7%
58,Clara J. King Elementary School,Filipino ,7%
59,Clara J. King Elementary School,Black ,3%
60,Clara J. King Elementary School,Pacific Islander ,1%
61,Clara J. King Elementary School,Native American ,<1%
