,school_name,race,race_score
0,Cleveland Elementary School,Hispanic ,41%
1,Cleveland Elementary School,White ,34%
2,Cleveland Elementary School,Black ,6%
3,Cleveland Elementary School,Two or more races ,6%
4,Cleveland Elementary School,Filipino ,5%
5,Cleveland Elementary School,Asian ,4%
6,Cleveland Elementary School,Pacific Islander ,<1%
7,Cleveland Elementary School,Native American ,<1%
8,Cleveland Elementary School,Unspecified ,4%
9,Odyssey Stem Academy,Hispanic ,91%
10,Odyssey Stem Academy,Black ,5%
11,Odyssey Stem Academy,White ,2%
12,Odyssey Stem Academy,Pacific Islander ,1%
13,Odyssey Stem Academy,Unspecified ,1%
14,Stephen Foster Elementary School,Hispanic ,53%
15,Stephen Foster Elementary School,White ,19%
16,Stephen Foster Elementary School,Black ,9%
17,Stephen Foster Elementary School,Asian ,7%
18,Stephen Foster Elementary School,Filipino ,6%
19,Stephen Foster Elementary School,Two or more races ,3%
20,Stephen Foster Elementary School,Pacific Islander ,1%
21,Stephen Foster Elementary School,Native American ,1%
22,Stephen Foster Elementary School,Unspecified ,1%
23,Gompers K-8,Hispanic ,51%
24,Gompers K-8,White ,21%
25,Gompers K-8,Black ,9%
26,Gompers K-8,Asian ,7%
27,Gompers K-8,Two or more races ,5%
28,Gompers K-8,Filipino ,2%
29,Gompers K-8,Pacific Islander ,1%
30,Gompers K-8,Native American ,<1%
31,Gompers K-8,Unspecified ,4%
32,Holmes Elementary School,Black ,36%
33,Holmes Elementary School,Hispanic ,34%
34,Holmes Elementary School,Two or more races ,7%
35,Holmes Elementary School,Asian ,6%
36,Holmes Elementary School,Filipino ,5%
37,Holmes Elementary School,White ,5%
38,Holmes Elementary School,Pacific Islander ,2%
39,Holmes Elementary School,Unspecified ,5%
40,Macarthur Elementary School,Hispanic ,45%
41,Macarthur Elementary School,White ,24%
42,Macarthur Elementary School,Black ,9%
43,Macarthur Elementary School,Two or more races ,9%
44,Macarthur Elementary School,Asian ,5%
45,Macarthur Elementary School,Filipino ,3%
46,Macarthur Elementary School,Pacific Islander ,1%
47,Macarthur Elementary School,Native American ,<1%
48,Macarthur Elementary School,Unspecified ,4%
49,Madison Elementary School,Hispanic ,43%
50,Madison Elementary School,Black ,15%
51,Madison Elementary School,Asian ,13%
52,Madison Elementary School,White ,10%
53,Madison Elementary School,Two or more races ,8%
54,Madison Elementary School,Filipino ,4%
55,Madison Elementary School,Pacific Islander ,3%
56,Madison Elementary School,Unspecified ,4%
57,Intensive Learning Center,Hispanic ,60%
58,Intensive Learning Center,Black ,19%
59,Intensive Learning Center,White ,9%
60,Intensive Learning Center,Asian ,5%
61,Intensive Learning Center,Filipino ,4%
62,Intensive Learning Center,Two or more races ,3%
63,Intensive Learning Center,Native American ,1%
64,Palms Elementary School,Hispanic ,58%
65,Palms Elementary School,Black ,16%
66,Palms Elementary School,Filipino ,10%
67,Palms Elementary School,White ,7%
68,Palms Elementary School,Asian ,5%
69,Palms Elementary School,Two or more races ,2%
70,Palms Elementary School,Pacific Islander ,1%
71,Palms Elementary School,Unspecified ,1%
72,Riley Elementary School,Hispanic ,54%
73,Riley Elementary School,Black ,15%
74,Riley Elementary School,Two or more races ,8%
75,Riley Elementary School,White ,8%
76,Riley Elementary School,Asian ,8%
77,Riley Elementary School,Filipino ,5%
78,Riley Elementary School,Pacific Islander ,1%
79,Riley Elementary School,Native American ,1%
80,Aloha Elementary School,Hispanic ,57%
81,Aloha Elementary School,Black ,20%
82,Aloha Elementary School,Filipino ,7%
83,Aloha Elementary School,Two or more races ,6%
84,Aloha Elementary School,White ,4%
85,Aloha Elementary School,Pacific Islander ,3%
86,Aloha Elementary School,Asian ,2%
87,Aloha Elementary School,Unspecified ,1%
88,Artesia High School,Hispanic ,72%
89,Artesia High School,Black ,8%
90,Artesia High School,Filipino ,8%
91,Artesia High School,Asian ,5%
92,Artesia High School,White ,4%
93,Artesia High School,Two or more races ,1%
94,Artesia High School,Pacific Islander ,1%
95,Artesia High School,Native American ,<1%
96,Artesia High School,Unspecified ,1%
97,Willow Elementary School,Hispanic ,76%
98,Willow Elementary School,Asian ,7%
99,Willow Elementary School,Black ,7%
100,Willow Elementary School,Filipino ,5%
101,Willow Elementary School,White ,1%
102,Willow Elementary School,Pacific Islander ,1%
103,Willow Elementary School,Two or more races ,1%
104,Willow Elementary School,Unspecified ,2%
105,Esther Lindstrom Elementary School,Hispanic ,43%
106,Esther Lindstrom Elementary School,White ,20%
107,Esther Lindstrom Elementary School,Black ,14%
108,Esther Lindstrom Elementary School,Filipino ,8%
109,Esther Lindstrom Elementary School,Two or more races ,7%
110,Esther Lindstrom Elementary School,Asian ,6%
111,Esther Lindstrom Elementary School,Pacific Islander ,1%
112,Esther Lindstrom Elementary School,Native American ,1%
113,Mayfair High School,Hispanic ,53%
114,Mayfair High School,Black ,15%
115,Mayfair High School,White ,15%
116,Mayfair High School,Filipino ,6%
117,Mayfair High School,Asian ,5%
118,Mayfair High School,Two or more races ,4%
119,Mayfair High School,Pacific Islander ,1%
120,Mayfair High School,Native American ,<1%
121,Mayfair High School,Unspecified ,1%
122,Lakewood High School,Hispanic ,48%
123,Lakewood High School,Black ,19%
124,Lakewood High School,White ,13%
125,Lakewood High School,Asian ,8%
126,Lakewood High School,Filipino ,5%
127,Lakewood High School,Pacific Islander ,2%
128,Lakewood High School,Two or more races ,2%
129,Lakewood High School,Native American ,<1%
130,Lakewood High School,Unspecified ,3%
131,Melbourne (Ella P.) Elementary School,Hispanic ,93%
132,Melbourne (Ella P.) Elementary School,White ,2%
133,Melbourne (Ella P.) Elementary School,Asian ,1%
134,Melbourne (Ella P.) Elementary School,Black ,1%
135,Melbourne (Ella P.) Elementary School,Filipino ,1%
136,Melbourne (Ella P.) Elementary School,Pacific Islander ,1%
137,Melbourne (Ella P.) Elementary School,Native American ,<1%
138,Melbourne (Ella P.) Elementary School,Unspecified ,1%
139,Craig Williams Elementary School,Hispanic ,67%
140,Craig Williams Elementary School,Black ,14%
141,Craig Williams Elementary School,Filipino ,5%
142,Craig Williams Elementary School,White ,5%
143,Craig Williams Elementary School,Asian ,5%
144,Craig Williams Elementary School,Two or more races ,2%
145,Craig Williams Elementary School,Pacific Islander ,2%
146,Craig Williams Elementary School,Native American ,<1%
147,Hoover Middle School,Hispanic ,53%
148,Hoover Middle School,Black ,21%
149,Hoover Middle School,Asian ,8%
150,Hoover Middle School,White ,5%
151,Hoover Middle School,Two or more races ,4%
152,Hoover Middle School,Filipino ,4%
153,Hoover Middle School,Pacific Islander ,3%
154,Hoover Middle School,Unspecified ,2%
155,Buena Vista High School,Hispanic ,84%
156,Buena Vista High School,Black ,12%
157,Buena Vista High School,White ,2%
158,Buena Vista High School,Two or more races ,2%
