,school_name,race,race_score
0,Prisk Elementary School,White ,36%
1,Prisk Elementary School,Hispanic ,29%
2,Prisk Elementary School,Two or more races ,11%
3,Prisk Elementary School,Black ,7%
4,Prisk Elementary School,Asian ,6%
5,Prisk Elementary School,Filipino ,4%
6,Prisk Elementary School,Pacific Islander ,1%
7,Prisk Elementary School,Unspecified ,6%
8,Eunice Sato Academy Of Math & Science,Hispanic ,32%
9,Eunice Sato Academy Of Math & Science,White ,23%
10,Eunice Sato Academy Of Math & Science,Asian ,15%
11,Eunice Sato Academy Of Math & Science,Filipino ,10%
12,Eunice Sato Academy Of Math & Science,Black ,7%
13,Eunice Sato Academy Of Math & Science,Two or more races ,2%
14,Eunice Sato Academy Of Math & Science,Pacific Islander ,1%
15,Eunice Sato Academy Of Math & Science,Native American ,<1%
16,Eunice Sato Academy Of Math & Science,Unspecified ,10%
17,Gant Elementary School,White ,40%
18,Gant Elementary School,Hispanic ,27%
19,Gant Elementary School,Two or more races ,10%
20,Gant Elementary School,Asian ,9%
21,Gant Elementary School,Black ,6%
22,Gant Elementary School,Filipino ,3%
23,Gant Elementary School,Pacific Islander ,<1%
24,Gant Elementary School,Native American ,<1%
25,Gant Elementary School,Unspecified ,5%
26,Henry K-8,Hispanic ,64%
27,Henry K-8,White ,19%
28,Henry K-8,Two or more races ,7%
29,Henry K-8,Black ,4%
30,Henry K-8,Asian ,2%
31,Henry K-8,Filipino ,1%
32,Henry K-8,Native American ,<1%
33,Henry K-8,Pacific Islander ,<1%
34,Henry K-8,Unspecified ,3%
35,Kettering Elementary School,Hispanic ,34%
36,Kettering Elementary School,White ,29%
37,Kettering Elementary School,Two or more races ,12%
38,Kettering Elementary School,Asian ,10%
39,Kettering Elementary School,Black ,10%
40,Kettering Elementary School,Filipino ,1%
41,Kettering Elementary School,Native American ,<1%
42,Kettering Elementary School,Unspecified ,4%
43,Los Cerritos Elementary School,Hispanic ,38%
44,Los Cerritos Elementary School,Black ,17%
45,Los Cerritos Elementary School,White ,14%
46,Los Cerritos Elementary School,Two or more races ,10%
47,Los Cerritos Elementary School,Filipino ,9%
48,Los Cerritos Elementary School,Asian ,9%
49,Los Cerritos Elementary School,Pacific Islander ,1%
50,Los Cerritos Elementary School,Native American ,<1%
51,Los Cerritos Elementary School,Unspecified ,2%
52,Naples Elementary School,White ,57%
53,Naples Elementary School,Hispanic ,16%
54,Naples Elementary School,Two or more races ,15%
55,Naples Elementary School,Asian ,5%
56,Naples Elementary School,Black ,1%
57,Naples Elementary School,Filipino ,1%
58,Naples Elementary School,Unspecified ,5%
59,Newcomb Academy,White ,36%
60,Newcomb Academy,Hispanic ,35%
61,Newcomb Academy,Black ,7%
62,Newcomb Academy,Two or more races ,7%
63,Newcomb Academy,Asian ,6%
64,Newcomb Academy,Filipino ,2%
65,Newcomb Academy,Pacific Islander ,1%
66,Newcomb Academy,Native American ,<1%
67,Newcomb Academy,Unspecified ,6%
68,Fremont Elementary School,White ,39%
69,Fremont Elementary School,Hispanic ,30%
70,Fremont Elementary School,Two or more races ,12%
71,Fremont Elementary School,Asian ,6%
72,Fremont Elementary School,Black ,5%
73,Fremont Elementary School,Filipino ,1%
74,Fremont Elementary School,Pacific Islander ,<1%
75,Fremont Elementary School,Native American ,<1%
76,Fremont Elementary School,Unspecified ,7%
77,Tincher Preparatory School,Hispanic ,35%
78,Tincher Preparatory School,White ,31%
79,Tincher Preparatory School,Asian ,10%
80,Tincher Preparatory School,Black ,10%
81,Tincher Preparatory School,Two or more races ,8%
82,Tincher Preparatory School,Filipino ,2%
83,Tincher Preparatory School,Pacific Islander ,1%
84,Tincher Preparatory School,Native American ,<1%
85,Tincher Preparatory School,Unspecified ,3%
86,IVA - Intellectual Virtues Academy Middle School,Hispanic ,43%
87,IVA - Intellectual Virtues Academy Middle School,White ,30%
88,IVA - Intellectual Virtues Academy Middle School,Black ,10%
89,IVA - Intellectual Virtues Academy Middle School,Two or more races ,9%
90,IVA - Intellectual Virtues Academy Middle School,Asian ,5%
91,IVA - Intellectual Virtues Academy Middle School,Filipino ,2%
92,IVA - Intellectual Virtues Academy Middle School,Unspecified ,1%
93,Ernest S. McBride Sr. High School,Hispanic ,45%
94,Ernest S. McBride Sr. High School,White ,23%
95,Ernest S. McBride Sr. High School,Black ,8%
96,Ernest S. McBride Sr. High School,Asian ,8%
97,Ernest S. McBride Sr. High School,Filipino ,4%
98,Ernest S. McBride Sr. High School,Two or more races ,3%
99,Ernest S. McBride Sr. High School,Pacific Islander ,1%
100,Ernest S. McBride Sr. High School,Native American ,<1%
101,Ernest S. McBride Sr. High School,Unspecified ,8%
102,Helen Keller Middle,Hispanic ,73%
103,Helen Keller Middle,White ,13%
104,Helen Keller Middle,Black ,4%
105,Helen Keller Middle,Asian ,3%
106,Helen Keller Middle,Two or more races ,1%
107,Helen Keller Middle,Pacific Islander ,1%
108,Helen Keller Middle,Native American ,1%
109,Helen Keller Middle,Filipino ,<1%
110,Helen Keller Middle,Unspecified ,4%
111,Burcham Elementary School,Hispanic ,42%
112,Burcham Elementary School,White ,33%
113,Burcham Elementary School,Two or more races ,9%
114,Burcham Elementary School,Black ,6%
115,Burcham Elementary School,Asian ,5%
116,Burcham Elementary School,Filipino ,2%
117,Burcham Elementary School,Pacific Islander ,1%
118,Burcham Elementary School,Native American ,<1%
119,Burcham Elementary School,Unspecified ,2%
120,Carver Elementary School,White ,44%
121,Carver Elementary School,Hispanic ,29%
122,Carver Elementary School,Two or more races ,12%
123,Carver Elementary School,Black ,5%
124,Carver Elementary School,Asian ,4%
125,Carver Elementary School,Filipino ,3%
126,Carver Elementary School,Native American ,<1%
127,Carver Elementary School,Pacific Islander ,<1%
128,Carver Elementary School,Unspecified ,3%
