,school_name,race,race_score
0,Lakeland Elementary School,Hispanic ,90%
1,Lakeland Elementary School,White ,3%
2,Lakeland Elementary School,Asian ,3%
3,Lakeland Elementary School,Black ,2%
4,Lakeland Elementary School,Filipino ,1%
5,Lakeland Elementary School,Native American ,1%
6,Lakeland Elementary School,Two or more races ,1%
7,Lakeland Elementary School,Pacific Islander ,<1%
8,Lakeside Middle School,Hispanic ,91%
9,Lakeside Middle School,White ,3%
10,Lakeside Middle School,Black ,2%
11,Lakeside Middle School,Filipino ,1%
12,Lakeside Middle School,Asian ,1%
13,Lakeside Middle School,Two or more races ,1%
14,Lakeside Middle School,Native American ,1%
15,Lakeside Middle School,Pacific Islander ,<1%
16,William W. Orr Elementary School,Hispanic ,85%
17,William W. Orr Elementary School,White ,4%
18,William W. Orr Elementary School,Filipino ,3%
19,William W. Orr Elementary School,Black ,3%
20,William W. Orr Elementary School,Asian ,2%
21,William W. Orr Elementary School,Two or more races ,2%
22,William W. Orr Elementary School,Pacific Islander ,1%
23,William W. Orr Elementary School,Native American ,<1%
24,Studebaker Elementary School,Hispanic ,89%
25,Studebaker Elementary School,White ,5%
26,Studebaker Elementary School,Asian ,2%
27,Studebaker Elementary School,Filipino ,1%
28,Studebaker Elementary School,Two or more races ,1%
29,Studebaker Elementary School,Black ,1%
30,Studebaker Elementary School,Unspecified ,1%
31,Julia B. Morrison Elementary School,Hispanic ,84%
32,Julia B. Morrison Elementary School,White ,4%
33,Julia B. Morrison Elementary School,Black ,4%
34,Julia B. Morrison Elementary School,Filipino ,2%
35,Julia B. Morrison Elementary School,Asian ,2%
36,Julia B. Morrison Elementary School,Two or more races ,1%
37,Julia B. Morrison Elementary School,Native American ,<1%
38,Julia B. Morrison Elementary School,Pacific Islander ,<1%
39,Julia B. Morrison Elementary School,Unspecified ,3%
40,Cresson Elementary School,Hispanic ,93%
41,Cresson Elementary School,White ,4%
42,Cresson Elementary School,Two or more races ,1%
43,Cresson Elementary School,Black ,<1%
44,Cresson Elementary School,Filipino ,<1%
